"","","","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)"
"Country","Year","Data Source"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"
"Cabo Verde"," 1998"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","54.3 [49.0-59.5]","59.8 [54.9-64.5]","61.5 [55.9-66.9]","76.8 [70.6-82.1]","80.8 [71.0-87.8]","55.6 [50.3-60.8]","60.3 [56.0-64.5]","61.2 [56.2-65.9]","76.0 [69.9-81.3]","77.5 [68.1-84.8]"
"Cambodia"," 2014"," DHS","90.8 [87.3-93.4]","95.9 [94.0-97.3]","96.6 [93.5-98.2]","98.6 [96.9-99.3]","99.3 [98.3-99.7]","89.7 [85.9-92.5]","94.7 [92.8-96.0]","96.2 [93.8-97.6]","98.1 [96.8-98.8]","99.3 [98.6-99.6]","61.5 [56.6-66.2]","67.5 [63.0-71.7]","76.8 [72.7-80.5]","87.1 [83.8-89.7]","88.9 [85.9-91.2]","60.5 [55.8-65.0]","69.6 [65.5-73.4]","76.6 [73.0-79.9]","85.8 [83.2-88.0]","88.9 [86.7-90.8]"
"Cambodia"," 2010"," DHS","80.7 [77.2-83.7]","88.8 [86.1-91.0]","94.2 [91.6-96.0]","95.3 [92.5-97.1]","98.3 [96.9-99.1]","78.8 [75.5-81.8]","85.6 [82.9-88.0]","92.1 [89.8-93.8]","95.1 [92.9-96.6]","98.5 [97.5-99.1]","45.4 [40.9-49.9]","54.9 [50.5-59.2]","63.2 [58.7-67.5]","70.9 [66.1-75.2]","83.7 [80.4-86.6]","42.8 [38.9-46.9]","51.4 [47.4-55.5]","57.9 [54.0-61.8]","70.6 [66.3-74.6]","82.5 [79.7-84.9]"
"Cambodia"," 2005"," DHS","57.6 [52.5-62.6]","64.7 [60.8-68.5]","70.0 [65.4-74.2]","79.1 [74.0-83.4]","91.0 [87.4-93.7]","55.2 [50.8-59.7]","63.7 [60.0-67.2]","68.4 [64.4-72.2]","77.6 [72.8-81.8]","90.2 [86.9-92.7]","16.0 [13.1-19.5]","19.4 [16.7-22.5]","24.8 [21.2-28.9]","31.2 [26.5-36.3]","58.1 [53.0-63.1]","15.1 [12.6-18.0]","19.0 [16.5-21.8]","22.5 [19.4-25.8]","30.6 [26.3-35.3]","56.8 [52.3-61.2]"
"Cambodia"," 2000"," DHS","21.3 [18.5-24.5]","30.1 [26.5-34.0]","35.4 [31.8-39.2]","44.8 [40.0-49.7]","79.3 [75.6-82.6]","21.9 [19.0-25.1]","28.3 [25.1-31.9]","32.9 [29.8-36.1]","43.2 [38.7-47.8]","79.6 [76.3-82.6]","2.7 [1.9-3.8]","5.7 [4.2-7.7]","5.0 [3.6-7.1]","8.1 [5.7-11.5]","32.4 [28.2-37.0]","2.9 [2.2-3.9]","5.5 [4.3-7.1]","4.8 [3.7-6.1]","8.1 [5.9-11.0]","31.3 [28.0-34.9]"
"Cameroon"," 2014"," MICS","57.5 [50.6-64.2]","80.5 [75.9-84.4]","91.6 [88.5-93.9]","96.1 [94.1-97.5]","98.1 [96.0-99.1]","No data","No data","No data","No data","No data","35.7 [30.6-41.1]","46.4 [40.9-52.0]","61.6 [56.5-66.4]","74.9 [70.6-78.8]","89.8 [86.4-92.5]","No data","No data","No data","No data","No data"
"Cameroon"," 2011"," DHS","56.7 [50.9-62.3]","82.4 [78.2-85.9]","92.0 [89.8-93.7]","97.1 [95.7-98.0]","99.0 [98.2-99.4]","57.2 [51.7-62.5]","82.0 [78.0-85.4]","92.2 [90.3-93.8]","96.3 [95.0-97.3]","98.5 [97.6-99.0]","32.5 [28.0-37.4]","54.1 [50.1-58.0]","63.1 [59.3-66.9]","75.9 [72.0-79.4]","86.1 [83.6-88.2]","33.4 [29.1-37.9]","54.8 [51.0-58.6]","63.8 [60.4-67.2]","77.0 [73.8-79.9]","85.9 [83.6-87.9]"
"Cameroon"," 2006"," MICS","47.8 [40.4-55.3]","69.4 [62.2-75.8]","79.3 [73.3-84.2]","88.2 [84.0-91.5]","97.5 [95.2-98.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cameroon"," 2004"," DHS","65.6 [59.7-71.0]","74.6 [69.9-78.8]","90.4 [87.9-92.4]","96.5 [94.6-97.7]","97.4 [95.3-98.6]","65.3 [59.6-70.5]","75.6 [71.5-79.4]","89.6 [87.4-91.5]","95.7 [93.8-97.1]","97.2 [95.5-98.3]","38.7 [34.6-43.1]","45.6 [41.4-49.8]","62.6 [58.7-66.4]","75.0 [71.7-78.1]","85.4 [82.6-87.9]","39.2 [35.1-43.6]","47.3 [43.6-51.1]","62.6 [59.0-66.0]","75.2 [72.1-78.0]","85.7 [83.1-88.0]"
"Cameroon"," 1998"," DHS","60.5 [54.7-66.0]","69.3 [61.2-76.4]","87.8 [81.4-92.2]","92.9 [89.5-95.3]","95.9 [93.8-97.4]","No data","No data","No data","No data","No data","33.4 [28.5-38.8]","44.3 [37.6-51.2]","58.4 [51.5-65.0]","64.9 [59.1-70.2]","73.6 [67.9-78.6]","No data","No data","No data","No data","No data"
"Central African Republic"," 2010"," MICS","53.4 [47.8-58.9]","59.2 [54.5-63.7]","65.6 [61.4-69.6]","80.0 [76.2-83.3]","90.0 [86.4-92.7]","No data","No data","No data","No data","No data","25.9 [22.1-30.1]","26.9 [23.4-30.6]","35.5 [31.8-39.4]","47.8 [43.6-52.1]","61.6 [55.0-67.8]","No data","No data","No data","No data","No data"
"Central African Republic"," 2006"," MICS","46.3 [39.7-53.0]","58.5 [53.6-63.3]","71.3 [65.9-76.2]","83.7 [79.6-87.1]","92.1 [88.7-94.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Central African Republic"," 1994"," DHS","39.3 [32.9-46.1]","54.1 [47.5-60.5]","66.9 [61.1-72.2]","84.1 [79.6-87.8]","91.4 [88.1-93.9]","No data","No data","No data","No data","No data","20.7 [16.9-25.1]","31.5 [26.3-37.3]","35.2 [30.6-40.1]","52.6 [47.0-58.1]","58.1 [52.8-63.2]","No data","No data","No data","No data","No data"
"Chad"," 2014"," DHS","50.7 [45.9-55.4]","50.7 [46.9-54.5]","50.1 [46.5-53.7]","49.8 [45.4-54.1]","79.7 [76.5-82.5]","50.0 [45.2-54.8]","49.9 [46.2-53.5]","49.0 [45.7-52.3]","48.5 [44.3-52.8]","79.0 [75.7-81.9]","24.5 [20.8-28.6]","26.9 [24.0-30.0]","26.7 [23.7-29.9]","29.2 [25.6-33.0]","53.1 [50.0-56.2]","23.7 [19.8-28.2]","26.2 [23.5-29.1]","26.3 [23.4-29.4]","28.3 [25.0-31.8]","53.5 [50.5-56.5]"
"Chad"," 2010"," MICS","37.9 [32.6-43.5]","42.1 [37.4-47.0]","46.6 [42.1-51.1]","59.1 [54.1-64.0]","79.3 [74.2-83.7]","No data","No data","No data","No data","No data","11.3 [8.5-14.7]","13.7 [11.1-16.7]","17.9 [15.0-21.3]","27.0 [23.4-31.0]","45.4 [40.0-51.0]","No data","No data","No data","No data","No data"
"Chad"," 2004"," DHS","9.6 [6.6-13.9]","30.5 [23.8-38.1]","45.5 [38.3-52.8]","54.6 [45.2-63.6]","76.8 [69.2-82.9]","9.2 [6.1-13.6]","30.4 [23.6-38.2]","43.2 [36.5-50.1]","53.7 [45.2-62.0]","77.4 [69.8-83.6]","2.0 [0.9-4.6]","12.5 [7.6-19.8]","13.2 [9.3-18.5]","20.5 [15.7-26.2]","42.3 [37.9-46.9]","2.2 [1.0-5.0]","11.7 [7.0-18.9]","11.9 [8.4-16.8]","20.6 [16.1-26.0]","43.7 [39.3-48.2]"
"Chad"," 1996"," DHS","11.5 [8.5-15.4]","21.1 [17.4-25.3]","26.7 [22.2-31.6]","42.0 [36.9-47.3]","71.7 [67.5-75.6]","11.2 [8.5-14.7]","20.7 [17.3-24.5]","26.2 [22.0-30.9]","41.9 [37.1-46.9]","71.7 [67.6-75.5]","5.0 [3.4-7.3]","5.9 [4.1-8.4]","10.7 [7.9-14.3]","17.8 [14.8-21.3]","39.8 [36.1-43.7]","5.0 [3.4-7.2]","6.6 [5.0-8.6]","10.4 [8.0-13.4]","17.2 [14.5-20.2]","39.8 [36.1-43.7]"
"Colombia"," 2015"," DHS","92.3 [90.1-94.0]","97.8 [96.3-98.7]","99.1 [98.2-99.5]","99.4 [98.2-99.8]","100.0 [100.0-100.0]","93.0 [91.1-94.6]","97.8 [96.8-98.5]","99.0 [98.4-99.4]","99.5 [98.8-99.8]","100.0 [100.0-100.0]","81.0 [78.3-83.4]","89.6 [86.8-91.8]","92.3 [89.8-94.3]","94.2 [90.6-96.5]","96.2 [91.6-98.3]","82.2 [80.0-84.3]","89.8 [87.6-91.7]","92.7 [90.9-94.2]","92.2 [88.6-94.8]","95.8 [92.7-97.6]"
"Colombia"," 2010"," DHS","91.7 [90.3-93.0]","96.7 [95.5-97.6]","97.9 [96.9-98.6]","99.0 [98.0-99.5]","98.9 [97.7-99.5]","91.9 [90.6-92.9]","97.1 [96.2-97.7]","98.1 [97.3-98.6]","98.9 [98.2-99.4]","99.0 [97.8-99.6]","77.4 [75.1-79.5]","87.1 [85.2-88.7]","90.0 [88.1-91.6]","93.4 [91.6-94.8]","96.1 [94.2-97.4]","78.5 [76.6-80.3]","88.0 [86.6-89.3]","90.9 [89.4-92.1]","93.6 [92.3-94.8]","96.1 [94.6-97.2]"
"Colombia"," 2005"," DHS","84.0 [81.9-85.9]","94.4 [93.1-95.5]","97.3 [96.1-98.1]","98.6 [97.2-99.3]","98.8 [97.6-99.4]","83.7 [81.9-85.3]","92.7 [91.4-93.8]","96.9 [95.9-97.6]","97.5 [96.1-98.3]","99.1 [98.4-99.5]","66.8 [64.0-69.4]","82.1 [79.7-84.2]","88.1 [85.9-89.9]","90.7 [88.1-92.8]","94.6 [92.4-96.2]","67.0 [64.5-69.3]","81.3 [79.2-83.2]","87.5 [85.6-89.1]","89.9 [88.0-91.6]","94.5 [92.7-95.8]"
"Colombia"," 2000"," DHS","78.9 [75.5-81.9]","87.9 [84.8-90.5]","96.1 [93.7-97.6]","97.7 [95.5-98.8]","96.5 [93.9-98.0]","79.7 [76.5-82.5]","87.7 [85.3-89.8]","94.4 [92.3-95.9]","97.7 [96.1-98.7]","96.5 [94.8-97.7]","57.5 [53.0-61.9]","74.9 [70.7-78.7]","89.3 [86.3-91.7]","90.7 [87.5-93.2]","89.8 [86.1-92.7]","60.4 [56.2-64.4]","77.1 [73.8-80.1]","86.7 [84.1-88.9]","91.0 [88.5-93.1]","90.6 [87.8-92.7]"
"Colombia"," 1995"," DHS","65.4 [60.7-69.9]","82.7 [78.6-86.1]","90.0 [87.4-92.2]","95.9 [93.6-97.5]","97.4 [95.6-98.5]","65.7 [61.5-69.6]","83.3 [80.0-86.1]","90.9 [88.8-92.7]","95.8 [94.0-97.1]","97.7 [96.3-98.6]","45.1 [40.6-49.6]","66.2 [61.7-70.4]","80.4 [77.0-83.3]","90.9 [87.7-93.3]","92.3 [88.9-94.7]","46.4 [42.4-50.4]","67.8 [64.3-71.1]","82.1 [79.3-84.6]","89.6 [87.1-91.6]","93.3 [90.8-95.1]"
"Comoros"," 2012"," DHS","87.3 [81.4-91.5]","89.5 [85.4-92.6]","95.3 [91.6-97.4]","96.4 [92.5-98.3]","94.3 [90.2-96.8]","87.5 [82.2-91.3]","89.9 [86.2-92.7]","94.2 [90.7-96.4]","95.5 [92.3-97.4]","94.3 [90.6-96.6]","36.6 [29.9-43.8]","44.8 [38.6-51.2]","53.5 [46.9-60.0]","57.9 [51.5-64.0]","57.1 [48.5-65.3]","37.9 [31.3-45.0]","46.8 [41.2-52.6]","50.9 [45.0-56.8]","55.4 [49.2-61.5]","55.9 [48.3-63.2]"
"Comoros"," 1996"," DHS","67.0 [58.2-74.7]","81.8 [74.7-87.3]","85.8 [78.9-90.7]","95.7 [91.7-97.8]","95.0 [90.4-97.5]","No data","No data","No data","No data","No data","28.4 [22.6-35.0]","42.1 [35.3-49.2]","58.5 [51.5-65.1]","66.8 [60.3-72.8]","72.9 [62.8-81.0]","No data","No data","No data","No data","No data"
"Congo"," 2011"," DHS","83.1 [80.2-85.6]","89.4 [85.2-92.5]","94.6 [90.7-96.9]","97.2 [94.0-98.7]","99.4 [96.1-99.9]","83.5 [80.9-85.8]","89.8 [86.1-92.6]","94.8 [91.6-96.7]","97.1 [94.7-98.4]","99.2 [97.3-99.8]","62.2 [58.8-65.4]","73.6 [69.0-77.8]","77.5 [72.8-81.6]","85.3 [80.0-89.3]","92.0 [87.1-95.1]","63.8 [60.6-66.7]","74.3 [69.9-78.2]","79.8 [75.8-83.2]","87.3 [83.3-90.5]","92.3 [88.4-95.0]"
"Congo"," 2005"," DHS","77.9 [73.1-82.0]","84.5 [79.7-88.3]","89.6 [86.0-92.4]","94.8 [92.6-96.4]","97.7 [95.3-98.9]","76.9 [72.0-81.2]","84.4 [79.2-88.5]","89.9 [86.4-92.7]","94.8 [92.7-96.3]","98.4 [96.7-99.2]","60.3 [55.0-65.4]","70.9 [66.2-75.1]","74.9 [70.6-78.8]","79.8 [75.6-83.4]","89.7 [86.1-92.5]","60.1 [54.9-65.0]","70.9 [66.3-75.1]","76.8 [73.1-80.1]","80.5 [77.2-83.5]","90.5 [87.8-92.7]"
"Costa Rica"," 2011"," MICS","95.9 [91.1-98.2]","99.4 [97.8-99.8]","97.5 [86.0-99.6]","99.8 [98.8-100.0]","99.3 [98.0-99.8]","No data","No data","No data","No data","No data","84.2 [72.7-91.4]","94.5 [86.6-97.9]","82.4 [63.8-92.6]","98.0 [93.5-99.4]","96.8 [90.2-99.0]","No data","No data","No data","No data","No data"
"Costa Rica"," 1992"," RHS","92.7 [88.6-95.4]","97.8 [94.9-99.1]","97.4 [94.0-98.9]","98.9 [95.8-99.7]","99.1 [93.8-99.9]","93.5 [90.4-95.7]","96.5 [93.9-98.1]","97.4 [94.8-98.8]","98.5 [96.2-99.5]","98.9 [95.8-99.7]","79.9 [73.9-84.8]","89.4 [84.3-92.9]","89.0 [84.0-92.6]","94.7 [90.4-97.1]","96.4 [90.7-98.7]","80.8 [76.1-84.8]","87.7 [83.6-91.0]","90.5 [86.6-93.3]","95.3 [92.1-97.2]","94.1 [89.6-96.7]"
"Côte d'Ivoire"," 2011"," DHS","83.3 [79.8-86.2]","91.3 [87.7-93.9]","88.0 [84.6-90.8]","96.7 [94.7-98.0]","97.7 [95.9-98.7]","83.0 [79.6-86.0]","91.0 [88.1-93.3]","88.2 [85.1-90.6]","95.9 [94.1-97.1]","97.3 [95.5-98.3]","26.6 [22.5-31.2]","34.8 [30.0-40.0]","38.0 [33.4-42.8]","56.0 [51.2-60.6]","71.7 [66.3-76.6]","26.2 [22.3-30.6]","37.1 [32.9-41.5]","37.3 [33.0-41.8]","56.7 [52.5-60.8]","71.8 [66.3-76.7]"
"Côte d'Ivoire"," 2006"," MICS","68.8 [60.5-76.0]","81.2 [75.7-85.8]","87.5 [81.6-91.7]","95.9 [93.5-97.5]","97.3 [95.0-98.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Côte d'Ivoire"," 1998"," DHS","63.0 [45.0-78.0]","83.4 [74.2-89.8]","92.6 [85.1-96.4]","96.3 [92.8-98.1]","98.3 [95.9-99.3]","65.5 [48.6-79.2]","81.9 [72.4-88.6]","92.6 [86.0-96.2]","96.6 [93.6-98.2]","98.1 [95.5-99.2]","17.1 [12.5-23.0]","29.6 [22.5-37.8]","32.3 [25.3-40.1]","45.2 [38.7-51.8]","70.5 [63.6-76.5]","17.0 [12.5-22.7]","30.5 [23.8-38.2]","33.9 [27.0-41.6]","48.1 [42.4-53.8]","71.0 [64.8-76.6]"
"Côte d'Ivoire"," 1994"," DHS","62.0 [52.7-70.5]","81.1 [76.2-85.3]","84.9 [81.1-88.2]","95.9 [93.9-97.3]","98.0 [96.0-99.0]","No data","No data","No data","No data","No data","11.9 [9.6-14.6]","23.7 [20.5-27.3]","25.8 [22.0-30.0]","37.1 [32.8-41.6]","53.4 [47.4-59.3]","No data","No data","No data","No data","No data"
"Cuba"," 2014"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cuba"," 2010"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cuba"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Democratic Republic of the Congo"," 2013"," DHS","79.6 [75.9-82.8]","86.4 [84.0-88.5]","89.6 [87.1-91.7]","93.8 [91.6-95.5]","95.5 [93.6-96.9]","78.7 [75.0-81.9]","86.0 [83.8-87.9]","90.1 [87.8-91.9]","94.0 [91.9-95.5]","95.7 [94.0-96.9]","37.7 [34.5-41.0]","41.9 [38.1-45.8]","44.6 [40.8-48.4]","49.7 [45.4-54.1]","66.8 [62.8-70.5]","37.9 [34.7-41.2]","43.0 [39.2-46.9]","45.9 [42.0-49.9]","49.2 [45.1-53.3]","67.7 [63.4-71.8]"
"Democratic Republic of the Congo"," 2010"," MICS","82.6 [78.5-86.0]","82.7 [78.1-86.5]","87.7 [83.6-90.9]","91.8 [88.5-94.2]","93.7 [91.7-95.3]","No data","No data","No data","No data","No data","38.1 [33.3-43.2]","40.3 [35.5-45.3]","38.6 [34.3-43.0]","44.8 [38.3-51.5]","61.9 [56.8-66.8]","No data","No data","No data","No data","No data"
"Democratic Republic of the Congo"," 2007"," DHS","78.3 [72.1-83.4]","80.6 [74.3-85.7]","86.4 [80.6-90.7]","89.3 [85.5-92.2]","95.4 [92.9-97.1]","78.0 [72.4-82.7]","79.2 [73.6-83.9]","87.0 [81.8-90.9]","89.3 [86.5-91.6]","95.7 [93.8-97.1]","41.4 [35.5-47.5]","45.6 [38.4-53.1]","45.6 [39.8-51.6]","42.7 [35.8-49.9]","61.8 [57.0-66.3]","41.2 [35.7-47.0]","43.9 [37.4-50.6]","44.6 [38.7-50.6]","44.5 [38.0-51.2]","62.8 [58.7-66.8]"
"Djibouti"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Dominican Republic"," 2014"," MICS","97.5 [96.5-98.3]","97.6 [95.5-98.8]","98.7 [97.6-99.3]","97.9 [96.0-99.0]","98.5 [96.6-99.3]","No data","No data","No data","No data","No data","89.6 [87.8-91.2]","92.5 [90.0-94.4]","95.2 [93.7-96.4]","94.6 [92.3-96.2]","94.2 [91.1-96.3]","No data","No data","No data","No data","No data"
"Dominican Republic"," 2013"," DHS","98.2 [95.5-99.3]","99.6 [98.7-99.9]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","98.0 [87.3-99.7]","98.5 [96.6-99.3]","99.4 [98.4-99.7]","99.9 [99.4-100.0]","100.0 [100.0-100.0]","98.7 [91.5-99.8]","88.9 [85.7-91.5]","95.8 [91.4-98.0]","98.1 [96.2-99.1]","98.0 [95.6-99.1]","98.2 [95.7-99.3]","90.7 [87.8-92.9]","94.5 [88.8-97.4]","96.9 [94.7-98.2]","98.2 [96.4-99.1]","97.7 [95.4-98.9]"
"Dominican Republic"," 2007"," DHS","97.1 [96.1-97.8]","98.5 [97.6-99.1]","98.1 [96.8-98.9]","98.5 [97.3-99.2]","99.1 [98.2-99.5]","96.9 [96.0-97.6]","97.9 [96.7-98.6]","98.3 [97.4-98.9]","98.8 [97.9-99.3]","98.7 [96.8-99.4]","89.1 [86.6-91.2]","95.6 [93.3-97.1]","96.2 [94.3-97.5]","96.2 [94.5-97.4]","97.1 [94.2-98.5]","90.0 [88.1-91.7]","94.3 [91.8-96.1]","96.1 [94.6-97.2]","96.2 [94.7-97.3]","97.4 [95.1-98.7]"
"Dominican Republic"," 2002"," DHS","95.8 [94.4-96.9]","97.5 [96.2-98.4]","98.7 [97.4-99.3]","98.4 [96.5-99.2]","98.2 [95.9-99.2]","96.3 [95.1-97.2]","97.7 [96.6-98.4]","98.5 [97.5-99.1]","98.8 [97.5-99.4]","98.6 [97.0-99.3]","86.9 [84.8-88.8]","91.9 [89.6-93.7]","94.3 [92.3-95.8]","94.4 [91.7-96.2]","96.4 [93.3-98.1]","88.0 [86.1-89.7]","92.6 [90.9-94.1]","94.8 [93.1-96.0]","95.4 [93.2-96.8]","97.0 [94.8-98.3]"
"Dominican Republic"," 1999"," DHS","100.0 [100.0-100.0]","100.0 [100.0-100.0]","99.3 [94.9-99.9]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","98.7 [95.1-99.6]","100.0 [100.0-100.0]","97.7 [90.4-99.5]","100.0 [100.0-100.0]","100.0 [100.0-100.0]","85.9 [73.5-93.0]","90.6 [80.5-95.7]","94.4 [84.0-98.2]","97.5 [84.3-99.6]","100.0 [100.0-100.0]","84.0 [74.7-90.3]","93.2 [85.1-97.0]","93.1 [85.3-96.9]","92.9 [84.5-97.0]","96.6 [83.1-99.4]"
"Dominican Republic"," 1996"," DHS","96.3 [94.6-97.5]","98.4 [96.3-99.3]","99.2 [97.5-99.8]","99.7 [97.8-100.0]","100.0 [100.0-100.0]","96.4 [94.7-97.5]","98.4 [96.8-99.2]","99.2 [97.9-99.7]","99.1 [97.4-99.7]","100.0 [100.0-100.0]","75.9 [71.3-80.0]","86.9 [82.6-90.3]","88.8 [85.0-91.7]","95.5 [92.6-97.2]","96.0 [92.1-98.0]","77.5 [73.7-80.9]","87.3 [83.8-90.2]","90.9 [87.9-93.1]","95.1 [92.3-96.9]","95.9 [92.9-97.6]"
"Ecuador"," 2004"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","39.9 [35.0-45.0]","63.5 [58.7-68.0]","78.0 [72.8-82.4]","87.1 [82.1-90.9]","91.1 [85.8-94.5]","40.3 [35.6-45.1]","64.9 [60.7-68.9]","74.6 [70.3-78.4]","86.5 [82.7-89.6]","90.4 [86.2-93.4]"
"Ecuador"," 1999"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","30.3 [25.9-35.1]","46.4 [41.7-51.2]","67.7 [63.1-72.1]","75.2 [71.0-79.1]","87.5 [84.0-90.2]","31.9 [27.4-36.8]","47.8 [43.5-52.2]","67.6 [63.2-71.7]","75.8 [72.3-78.9]","87.3 [84.5-89.6]"
"Ecuador"," 1994"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","29.2 [25.7-33.0]","47.7 [43.5-51.9]","60.7 [56.3-64.9]","72.6 [67.4-77.2]","85.3 [80.8-88.9]","29.5 [26.1-33.1]","47.5 [43.8-51.3]","61.5 [57.7-65.1]","73.1 [69.0-76.9]","86.1 [82.4-89.1]"
"Egypt"," 2014"," DHS","85.6 [82.4-88.3]","88.6 [86.6-90.3]","92.0 [90.4-93.3]","93.5 [91.9-94.9]","96.2 [94.9-97.2]","83.8 [81.2-86.1]","87.1 [85.3-88.6]","90.9 [89.4-92.3]","93.2 [91.6-94.5]","96.1 [95.1-97.0]","73.7 [69.6-77.3]","78.3 [75.6-80.8]","84.6 [82.5-86.5]","88.3 [86.1-90.1]","93.5 [91.8-94.8]","72.0 [68.7-75.1]","76.7 [74.4-78.9]","83.5 [81.5-85.4]","88.1 [86.2-89.7]","93.1 [91.7-94.3]"
"Egypt"," 2008"," DHS","56.6 [53.3-59.8]","67.6 [64.5-70.6]","77.1 [74.4-79.5]","86.1 [83.7-88.3]","92.9 [90.9-94.4]","54.1 [51.3-57.0]","64.5 [61.7-67.2]","74.0 [71.5-76.3]","85.6 [83.5-87.5]","92.4 [90.7-93.8]","44.2 [41.1-47.3]","59.3 [56.1-62.3]","67.8 [64.8-70.6]","80.9 [78.2-83.4]","90.8 [88.7-92.5]","41.7 [38.9-44.5]","55.9 [53.1-58.6]","64.5 [61.9-67.1]","80.5 [78.1-82.6]","89.4 [87.5-91.1]"
"Egypt"," 2005"," DHS","50.3 [45.6-55.0]","64.4 [59.5-69.0]","75.0 [70.7-78.8]","84.2 [80.5-87.3]","93.0 [90.4-95.0]","48.0 [43.9-52.2]","61.1 [56.9-65.2]","72.4 [68.6-75.9]","84.2 [80.8-87.1]","92.4 [90.0-94.3]","35.0 [30.7-39.5]","50.0 [45.2-54.8]","63.8 [59.2-68.0]","76.4 [72.6-79.8]","88.8 [85.6-91.3]","32.8 [29.2-36.8]","47.4 [43.3-51.7]","61.2 [57.1-65.1]","75.9 [72.5-79.1]","88.1 [85.2-90.6]"
"Egypt"," 2000"," DHS","33.3 [30.4-36.4]","43.7 [40.2-47.3]","55.9 [52.6-59.1]","69.8 [66.6-72.8]","85.8 [83.3-88.0]","31.1 [28.5-33.9]","41.3 [38.3-44.3]","52.4 [49.6-55.1]","68.1 [65.4-70.6]","84.4 [82.3-86.3]","17.0 [14.8-19.5]","24.7 [21.5-28.2]","39.3 [36.0-42.8]","51.3 [47.9-54.6]","72.5 [69.1-75.7]","15.4 [13.6-17.4]","22.4 [19.8-25.2]","36.6 [33.7-39.6]","49.0 [46.1-51.9]","70.6 [67.8-73.3]"
"Egypt"," 1995"," DHS","19.2 [16.8-21.8]","25.5 [23.1-28.1]","41.8 [38.0-45.6]","54.7 [51.1-58.2]","80.7 [77.5-83.6]","18.9 [17.0-21.1]","24.3 [22.0-26.6]","40.1 [36.9-43.5]","53.1 [49.7-56.4]","80.9 [78.4-83.1]","7.1 [5.6-9.0]","12.3 [10.3-14.7]","27.6 [24.2-31.3]","42.3 [38.8-46.0]","72.7 [68.9-76.2]","7.3 [6.0-8.9]","11.9 [10.2-13.9]","26.2 [23.1-29.5]","40.2 [37.1-43.4]","71.4 [68.3-74.4]"
"El Salvador"," 2014"," MICS","93.7 [90.9-95.6]","94.3 [91.4-96.2]","97.1 [94.7-98.4]","98.1 [96.6-98.9]","99.1 [97.9-99.6]","No data","No data","No data","No data","No data","83.3 [79.5-86.5]","91.2 [87.7-93.8]","89.1 [84.8-92.3]","92.6 [89.1-95.1]","98.1 [96.7-98.9]","No data","No data","No data","No data","No data"
